id,name,age,ova,nationality,club,bp,height,weight,foot,value,wage,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,pac,sho,pas,dri,def,phy,gender,position,market_value
50632,P. Clarke,38,63,England,Tranmere Rovers,CB,"6'0""",183lbs,Right,70K,€2K,25,40,66,50,13.0,27,38.0,37,48,44,29,31,49.0,62,32.0,50,72.0,60,81,49,74,63.0,43.0,56.0,37,63.0,65,60,59.0,11,10,14,10,15,30,42,45,36,63,74,Male,defender,0.07
50955,J. Cavalli,37,67,France,AC Ajaccio,CAM,"5'7""",143lbs,Left,250K,€2K,70,55,50,71,62.0,65,59.0,66,69,70,54,59,78.0,60,87.0,64,48.0,33,62,61,80,45.0,65.0,71.0,78,71.0,51,49,41.0,13,14,12,10,13,57,60,70,69,48,58,Male,midfielder,0.25
51257,P. Crouch,37,72,England,Burnley,ST,"6'7""",165lbs,Right,900K,€30K,57,75,85,70,83.0,62,58.0,50,63,77,31,32,46.0,77,25.0,75,31.0,31,68,62,70,27.0,80.0,72.0,74,80.0,37,26,20.0,13,14,7,10,14,32,73,65,64,35,57,Male,forward,0.9
51261,B. Myhill,35,70,Wales,West Bromwich Albion,GK,"6'3""",203lbs,Right,425K,€9K,11,11,13,39,11.0,15,13.0,12,32,35,41,46,51.0,66,48.0,27,68.0,29,63,12,21,25.0,13.0,40.0,42,46.0,22,11,16.0,72,70,69,69,68,72,70,69,68,44,69,Male,keeper,0.425
51412,T. Cahill,37,70,Australia,Millwall,ST,"5'10""",141lbs,Right,475K,€20K,44,72,91,67,82.0,65,65.0,55,59,68,64,57,66.0,76,80.0,74,94.0,54,79,72,88,48.0,76.0,66.0,67,72.0,41,42,48.0,13,11,7,7,6,60,73,60,67,48,75,Male,forward,0.475
51694,H. Opdal,38,65,Norway,SK Brann,GK,"6'2""",201lbs,Right,50K,€750,17,13,14,38,17.0,10,11.0,16,35,18,37,44,36.0,68,47.0,48,63.0,27,66,13,34,18.0,12.0,59.0,21,52.0,28,13,10.0,62,63,64,66,65,62,63,64,65,41,66,Male,keeper,0.05
51887,A. Le Tallec,34,65,France,US Orléans Loiret Football,ST,"6'1""",161lbs,Right,275K,€3K,61,63,68,65,69.0,59,68.0,72,62,65,54,51,50.0,66,59.0,70,60.0,64,60,68,43,32.0,67.0,64.0,70,57.0,44,26,29.0,10,15,16,13,6,52,66,64,60,37,58,Male,forward,0.275
52091,P. Evra,36,75,France,West Ham United,CB,"5'9""",165lbs,Left,775K,€50K,76,33,73,75,53.0,74,76.0,51,69,74,68,63,72.0,75,81.0,71,73.0,62,66,63,83,78.0,68.0,62.0,57,79.0,74,76,77.0,3,5,5,5,3,65,51,71,74,76,69,Male,defender,0.775
52126,F. Balmont,39,68,France,Dijon FCO,CDM,"5'6""",159lbs,Right,220K,€4K,68,61,49,73,58.0,64,64.0,69,70,70,33,33,46.0,71,78.0,71,34.0,33,57,67,80,76.0,62.0,68.0,60,71.0,71,74,69.0,6,11,7,14,16,33,64,70,65,71,54,Male,midfielder,0.22
52270,H. Westermann,33,71,Germany,FK Austria Wien,CB,"6'3""",192lbs,Left,950K,€15K,53,47,82,60,62.0,46,48.0,39,69,55,34,38,33.0,62,31.0,71,70.0,51,88,52,70,70.0,50.0,43.0,42,72.0,66,71,63.0,8,8,12,11,10,36,53,55,47,70,74,Male,defender,0.95
52306,C. Brunt,35,67,Northern Ireland,Bristol City,CM,"6'1""",185lbs,Left,325K,€11K,83,62,61,72,70.0,62,84.0,76,73,71,48,47,62.0,71,61.0,86,67.0,38,70,74,69,60.0,60.0,72.0,74,68.0,71,65,63.0,11,13,6,16,7,47,70,75,65,65,62,Male,midfielder,0.325
52326,E. Jakupović,35,66,Switzerland,Leicester City,GK,"6'3""",187lbs,Right,170K,€9K,11,12,12,39,15.0,11,11.0,14,34,22,29,31,37.0,59,45.0,48,66.0,31,60,11,45,24.0,11.0,52.0,22,62.0,14,12,11.0,66,66,64,66,65,66,66,64,65,30,66,Male,keeper,0.17
52340,M. Marić,36,66,Switzerland,FC Lugano,CB,"6'2""",183lbs,Right,130K,€2K,39,52,69,53,40.0,38,52.0,58,56,56,32,32,37.0,63,56.0,68,34.0,70,79,57,73,70.0,45.0,45.0,80,62.0,67,68,61.0,13,8,13,14,6,32,57,49,45,68,73,Male,defender,0.13
52797,C. Ledesma,34,71,Italy,FC Lugano,CM,"5'11""",172lbs,Right,725K,€7K,68,53,56,78,72.0,74,83.0,80,79,79,55,54,64.0,75,74.0,74,68.0,55,68,77,71,71.0,66.0,79.0,80,75.0,53,63,61.0,10,8,11,6,5,54,65,77,75,61,65,Male,midfielder,0.725
53014,Fernando Navarro,35,74,Spain,Deportivo de La Coruña,CB,"5'10""",150lbs,Left,1.2M,€15K,70,36,65,69,58.0,64,71.0,62,65,69,56,60,60.0,78,68.0,68,69.0,68,74,62,76,77.0,59.0,56.0,33,81.0,81,78,79.0,7,6,13,13,6,58,50,66,66,78,73,Male,defender,1.2
53050,E. Adebayor,35,74,Togo,Olimpia Asunción,ST,"6'4""",181lbs,Right,2.6M,€500,53,73,85,68,74.0,67,64.0,44,55,71,64,62,64.0,70,57.0,76,76.0,51,80,65,70,28.0,78.0,74.0,79,82.0,18,25,19.0,13,9,12,9,13,63,73,63,68,29,71,Male,forward,2.6
53110,C. Gordon,36,71,Scotland,Celtic,GK,"6'4""",183lbs,Left,400K,€15K,13,14,15,34,15.0,11,15.0,13,27,28,35,35,57.0,68,51.0,42,66.0,25,68,14,33,26.0,16.0,46.0,22,48.0,23,15,13.0,72,70,56,70,74,72,70,56,74,35,70,Male,keeper,0.4
53405,Maxwell,34,79,Brazil,Paris Saint-Germain,LWB,"5'9""",161lbs,Left,2.9M,€80K,86,71,68,82,70.0,75,72.0,52,82,83,71,74,76.0,77,72.0,71,72.0,83,70,72,71,78.0,71.0,74.0,59,81.0,81,78,75.0,7,6,16,13,6,73,71,79,77,78,74,Male,defender,2.9
53412,A. Ferdid,33,63,England,St. Mirren,CB,"6'0""",157lbs,Right,150K,€2K,43,35,63,55,42.0,45,44.0,42,53,46,37,34,38.0,58,55.0,55,75.0,55,72,43,65,65.0,25.0,45.0,51,63.0,64,62,60.0,7,11,12,7,14,35,41,49,46,63,67,Male,defender,0.15
53578,N. de Jong,32,74,Netherlands,1. FSV Mainz 05,CDM,"5'9""",159lbs,Right,3.2M,€20K,55,39,63,74,51.0,65,53.0,50,74,71,60,62,67.0,70,83.0,70,77.0,74,75,54,87,73.0,57.0,62.0,58,75.0,72,74,76.0,2,4,2,2,4,61,51,66,68,72,77,Male,midfielder,3.2
53593,G. O'Neil,35,67,England,Bolton Wanderers,CM,"5'8""",134lbs,Right,180K,€3K,68,64,54,71,65.0,65,70.0,66,68,68,51,50,62.0,67,77.0,66,67.0,46,64,67,75,65.0,58.0,70.0,64,67.0,63,65,58.0,12,8,15,8,14,50,65,69,66,63,62,Male,midfielder,0.18
53604,G. Greer,36,65,Scotland,Kilmarnock,CB,"6'4""",185lbs,Right,70K,€2K,40,26,69,63,25.0,42,28.0,38,63,53,30,27,45.0,52,56.0,27,55.0,36,74,23,74,60.0,30.0,42.0,36,57.0,66,67,65.0,11,16,15,7,14,28,26,51,47,65,64,Male,defender,0.07
53630,J. Van Damme,34,74,Belgium,Royal Antwerp FC,CB,"6'3""",196lbs,Left,1.7M,€10K,59,50,73,61,63.0,56,57.0,58,59,66,54,65,49.0,74,34.0,77,63.0,78,90,62,93,73.0,62.0,55.0,63,81.0,73,64,70.0,6,11,6,9,15,60,60,59,58,70,86,Male,defender,1.7
53655,J. Bothroyd,38,65,England,Hokkaido Consadole Sapporo,ST,"6'3""",196lbs,Left,190K,€2K,61,68,76,65,62.0,63,61.0,69,51,69,29,30,31.0,55,31.0,72,51.0,31,92,61,67,19.0,70.0,58.0,65,72.0,28,21,22.0,16,10,15,11,16,30,67,61,60,28,70,Male,forward,0.19
53669,J. McAnuff,38,60,Jamaica,Leyton Orient,CAM,"5'10""",161lbs,Right,70K,€2K,65,51,50,58,56.0,64,68.0,50,55,62,55,55,71.0,70,72.0,63,53.0,34,57,64,56,49.0,62.0,62.0,53,57.0,40,49,38.0,14,8,12,9,8,55,57,60,65,45,51,Male,midfielder,0.07
53736,L. Camp,34,67,Northern Ireland,Birmingham City,GK,"6'0""",163lbs,Right,325K,€4K,13,17,14,25,14.0,14,16.0,17,31,22,35,40,62.0,67,65.0,53,73.0,38,70,12,23,25.0,14.0,36.0,20,63.0,10,12,12.0,65,65,71,65,67,65,65,71,67,38,65,Male,keeper,0.325
53739,L. Grant,37,70,England,Manchester United,GK,"6'4""",183lbs,Right,180K,€23K,19,17,14,43,15.0,11,17.0,19,40,34,44,38,50.0,66,53.0,54,70.0,27,71,19,42,26.0,14.0,50.0,20,60.0,20,13,19.0,70,70,72,67,69,70,70,72,69,41,67,Male,keeper,0.18
53818,M. Bloomfield,36,64,England,Wycombe Wanderers,CM,"5'8""",161lbs,Right,140K,€3K,57,53,56,66,42.0,58,59.0,56,64,64,51,55,70.0,66,72.0,59,73.0,75,65,55,64,62.0,61.0,64.0,50,64.0,62,62,61.0,13,7,7,9,16,53,54,63,62,61,68,Male,midfielder,0.14
53914,P. Jagielka,37,72,England,Sheffield United,CB,"5'11""",192lbs,Right,625K,€16K,48,30,76,65,44.0,42,55.0,31,66,59,33,34,31.0,70,61.0,64,71.0,30,75,52,73,74.0,44.0,39.0,55,73.0,75,75,73.0,32,33,38,32,34,34,44,54,48,75,63,Male,defender,0.625
53985,S. Royce,47,48,England,Gillingham,GK,"6'2""",190lbs,Right,3K,€700,15,14,9,27,11.0,10,13.0,11,30,27,12,13,19.0,52,49.0,40,22.0,11,52,12,40,26.0,16.0,36.0,11,61.0,11,9,17.0,39,52,53,61,32,39,52,53,32,13,61,Male,keeper,0.003
54013,S. Downing,34,70,England,Blackburn Rovers,RM,"5'11""",141lbs,Left,900K,€13K,76,63,64,73,70.0,70,80.0,72,73,74,63,60,71.0,68,73.0,74,33.0,58,63,72,38,48.0,67.0,74.0,68,68.0,52,58,55.0,10,12,16,16,9,61,68,74,71,55,55,Male,midfielder,0.9
54033,T. Huddlestone,32,71,England,Derby County,CDM,"6'2""",176lbs,Right,1.6M,€17K,72,59,68,76,78.0,58,70.0,71,80,77,33,38,31.0,72,42.0,86,49.0,32,84,71,72,67.0,56.0,72.0,70,82.0,70,68,64.0,10,7,11,9,11,36,68,74,61,68,67,Male,midfielder,1.6
54037,T. Berni,37,64,Italy,Inter,GK,"6'1""",176lbs,Right,45K,€8K,11,15,10,28,13.0,8,14.0,13,27,15,29,29,37.0,59,35.0,44,43.0,26,43,16,25,13.0,10.0,28.0,20,58.0,3,12,12.0,64,60,59,64,66,64,60,59,66,29,64,Male,keeper,0.045
54050,W. Rooney,34,77,England,Derby County,CM,"5'9""",183lbs,Right,4.3M,€31K,73,80,75,80,83.0,74,82.0,81,83,82,54,53,61.0,82,77.0,84,71.0,63,78,80,81,56.0,78.0,82.0,81,88.0,57,55,40.0,10,11,13,8,7,53,81,80,76,56,75,Male,midfielder,4.3
54051,W. Routledge,35,69,England,Swansea City,LM,"5'7""",141lbs,Right,450K,€10K,70,64,34,68,71.0,71,61.0,28,66,73,66,64,76.0,71,87.0,68,70.0,53,58,55,36,39.0,68.0,70.0,63,69.0,43,37,46.0,15,11,8,10,15,65,64,66,73,40,53,Male,midfielder,0.45
100806,K. Commons,32,70,Scotland,Celtic,CAM,"5'6""",141lbs,Left,1.1M,€30K,71,68,47,71,66.0,71,72.0,72,70,72,53,50,67.0,67,90.0,80,61.0,61,68,73,55,42.0,68.0,70.0,77,66.0,27,25,22.0,1,1,1,1,1,51,72,71,72,31,63,Male,midfielder,1.1
101317,M. Ratajczak,38,63,Germany,Hannover 96,GK,"6'2""",187lbs,Right,35K,€3K,15,12,20,24,12.0,13,14.0,11,23,22,40,47,38.0,66,31.0,26,64.0,30,71,13,37,16.0,14.0,28.0,22,40.0,16,11,11.0,62,64,35,64,64,62,64,35,64,44,64,Male,keeper,0.035
101473,T. Kuszczak,36,69,Poland,Birmingham City,GK,"6'3""",185lbs,Right,140K,€7K,16,15,16,26,16.0,12,13.0,13,27,22,38,35,46.0,70,48.0,23,64.0,34,60,15,38,28.0,11.0,47.0,22,41.0,22,14,13.0,70,64,63,69,70,70,64,63,70,36,69,Male,keeper,0.14
101880,R. Green,38,70,England,Chelsea,GK,"6'2""",203lbs,Right,120K,€20K,19,12,15,26,12.0,14,16.0,13,14,15,37,31,44.0,65,40.0,22,65.0,24,54,11,26,20.0,13.0,58.0,21,49.0,14,12,11.0,70,70,57,70,71,70,70,57,71,34,70,Male,keeper,0.12
102056,S. Padoin,35,70,Italy,Ascoli,CAM,"5'10""",161lbs,Right,500K,€2K,73,51,68,75,63.0,74,73.0,68,72,75,64,61,68.0,68,79.0,74,68.0,56,61,73,70,70.0,72.0,72.0,70,73.0,70,74,71.0,5,4,5,5,4,62,63,73,74,71,62,Male,midfielder,0.5
102881,K. Stamatopoulos,40,57,Canada,AIK,GK,"6'2""",176lbs,Left,10K,€600,17,12,14,36,9.0,12,9.0,9,22,24,30,35,34.0,64,63.0,41,49.0,40,72,16,22,21.0,17.0,35.0,16,44.0,12,9,10.0,57,52,54,57,56,57,52,54,56,33,57,Male,keeper,0.01
103935,A. Aquilani,32,75,Italy,UD Las Palmas,CM,"6'1""",174lbs,Right,5M,€20K,78,61,66,80,75.0,75,80.0,75,81,79,53,55,75.0,67,60.0,81,68.0,53,67,77,61,65.0,65.0,82.0,70,76.0,53,61,58.0,15,15,7,6,13,54,70,80,75,60,62,Male,midfielder,5.0
103936,S. Pepe,32,74,Italy,Pescara,CAM,"5'9""",174lbs,Right,2.5M,€20K,76,64,59,75,70.0,77,80.0,76,72,77,67,68,69.0,66,77.0,72,62.0,54,60,75,61,54.0,78.0,79.0,80,77.0,56,61,61.0,9,5,4,9,9,68,70,76,76,58,59,Male,midfielder,2.5
104389,R. Jarstein,35,77,Norway,Hertha BSC,GK,"6'3""",190lbs,Right,2.4M,€21K,18,13,16,30,16.0,17,10.0,14,30,25,40,46,35.0,70,45.0,53,59.0,31,70,18,34,19.0,15.0,49.0,13,50.0,12,11,13.0,80,73,71,80,77,80,73,71,77,43,80,Male,keeper,2.4
104442,C. Burke,36,68,Scotland,Kilmarnock,RM,"5'9""",150lbs,Right,300K,€3K,70,64,35,63,58.0,70,67.0,62,58,69,71,68,78.0,68,77.0,68,69.0,72,66,66,54,29.0,65.0,64.0,67,69.0,55,33,32.0,10,8,11,11,10,69,65,64,71,39,65,Male,midfielder,0.3
104476,C. Grindheim,36,66,Norway,FK Haugesund,CM,"5'10""",163lbs,Right,200K,€1K,65,53,63,71,62.0,65,69.0,68,68,67,35,34,61.0,78,73.0,70,62.0,60,75,61,66,60.0,64.0,68.0,55,76.0,58,50,48.0,8,6,9,11,16,34,59,69,66,56,69,Male,midfielder,0.2
104900,M. Gurski,41,59,Germany,SpVgg Unterhaching,GK,"6'2""",196lbs,Right,15K,€550,12,10,10,22,10.0,9,10.0,9,25,15,24,28,31.0,65,37.0,29,54.0,29,75,9,37,18.0,9.0,39.0,12,50.0,7,11,12.0,53,63,38,62,57,53,63,38,57,26,62,Male,keeper,0.015
105308,J. Gillet,41,67,Belgium,Standard de Liège,GK,"5'11""",194lbs,Left,80K,€2K,9,12,16,38,14.0,11,11.0,20,33,25,39,39,62.0,52,60.0,52,67.0,23,62,18,26,21.0,11.0,50.0,23,59.0,23,14,12.0,64,70,69,74,64,64,70,69,64,39,74,Male,keeper,0.08
105827,P. Brożek,36,66,Poland,Wisła Kraków,ST,"5'11""",174lbs,Right,230K,€2K,55,69,66,65,58.0,62,53.0,50,48,64,37,38,66.0,65,79.0,65,55.0,31,80,61,57,29.0,73.0,69.0,70,72.0,17,32,21.0,15,14,8,11,12,38,66,60,64,29,62,Male,forward,0.23
105846,A. Boruc,40,73,Poland,Legia Warszawa,GK,"6'4""",194lbs,Right,400K,€5K,12,11,11,25,13.0,14,13.0,19,34,18,29,34,40.0,67,38.0,50,70.0,26,68,15,38,25.0,17.0,40.0,21,63.0,15,20,20.0,73,72,66,75,71,73,72,66,71,32,75,Male,keeper,0.4
105866,C. Bovo,35,68,Italy,Lecce,CB,"5'11""",174lbs,Right,210K,€2K,35,23,64,58,30.0,35,66.0,74,62,59,38,40,50.0,64,51.0,78,69.0,46,73,71,70,73.0,33.0,34.0,64,73.0,75,64,60.0,9,10,10,7,14,39,47,50,46,69,65,Male,defender,0.21
107084,M. Langer,35,65,Austria,FC Schalke 04,GK,"6'5""",205lbs,Right,150K,€3K,13,14,14,29,11.0,11,12.0,12,25,21,31,32,22.0,62,34.0,45,50.0,32,83,13,35,15.0,15.0,44.0,13,41.0,19,12,13.0,64,62,60,67,65,64,62,60,65,32,67,Male,keeper,0.15
107298,Y. Pelé,37,72,France,Olympique de Marseille,GK,"6'5""",196lbs,Right,325K,€12K,15,14,16,34,11.0,13,14.0,15,33,18,37,40,33.0,70,52.0,50,67.0,32,72,9,33,24.0,15.0,14.0,13,59.0,14,13,12.0,71,72,67,71,73,71,72,67,73,39,71,Male,keeper,0.325
107647,H. Altıntop,34,74,Turkey,SV Darmstadt 98,CM,"6'0""",181lbs,Right,1.7M,€20K,73,62,60,78,72.0,74,64.0,72,81,78,48,53,67.0,76,68.0,81,55.0,58,74,80,76,69.0,65.0,78.0,71,82.0,68,73,67.0,15,9,13,13,8,51,71,76,74,69,69,Male,midfielder,1.7
108061,R. Ziegler,34,69,Switzerland,FC Dallas,CDM,"6'0""",176lbs,Left,400K,€4K,73,55,66,71,55.0,66,74.0,72,72,71,51,58,51.0,62,60.0,75,64.0,69,73,71,70,69.0,66.0,70.0,68,70.0,70,72,70.0,4,5,6,5,4,55,63,72,66,70,71,Male,midfielder,0.4
108080,S. Lichtsteiner  B,35,72,Switzerland,FC Augsburg,CB,"6'0""",168lbs,Right,875K,€12K,73,45,70,72,62.0,74,68.0,66,70,74,58,59,60.0,74,77.0,74,73.0,66,70,68,82,73.0,66.0,62.0,64,76.0,73,72,72.0,4,3,2,3,2,59,58,69,73,72,72,Male,defender,0.875
110026,Cani,34,73,Spain,Real Zaragoza,CAM,"5'11""",165lbs,Right,1.5M,€10K,75,70,48,74,68.0,73,78.0,62,71,78,62,64,63.0,63,68.0,72,66.0,60,61,78,59,45.0,76.0,72.0,70,81.0,45,46,40.0,9,12,7,16,7,63,72,73,73,45,61,Male,midfielder,1.5
110376,Jonatan Soriano,34,71,Spain,Girona FC,CAM,"5'11""",159lbs,Right,1.2M,€8K,61,76,66,73,70.0,73,84.0,83,69,74,64,50,78.0,73,70.0,71,74.0,63,69,72,58,45.0,75.0,75.0,78,73.0,25,22,24.0,6,8,8,15,6,56,74,71,74,32,66,Male,midfielder,1.2
110381,M. Rodríguez,39,74,Argentina,Newell's Old Boys,CAM,"5'8""",163lbs,Right,1.5M,€11K,72,74,61,78,71.0,75,76.0,71,75,76,65,68,72.0,72,70.0,77,68.0,48,70,75,73,47.0,76.0,74.0,77,86.0,57,30,26.0,15,11,15,9,9,67,75,75,75,44,65,Male,midfielder,1.5
110606,A. Mannus,38,66,Northern Ireland,Shamrock Rovers,GK,"6'2""",207lbs,Right,70K,€600,13,11,11,11,14.0,13,14.0,16,30,22,30,45,50.0,64,60.0,47,58.0,30,64,12,34,17.0,19.0,55.0,17,65.0,22,20,13.0,64,68,62,67,64,64,68,62,64,38,67,Male,keeper,0.07
110638,Cifuentes,41,73,Spain,Cádiz CF,GK,"6'2""",176lbs,Right,400K,€10K,11,10,22,20,20.0,17,21.0,12,32,28,47,46,31.0,62,42.0,49,57.0,39,68,16,28,22.0,14.0,45.0,27,53.0,20,13,12.0,67,74,65,82,71,67,74,65,71,46,82,Male,keeper,0.4
110677,Moyá,36,78,Spain,Real Sociedad,GK,"6'2""",183lbs,Right,1.7M,€15K,11,11,12,31,13.0,13,16.0,12,35,24,46,34,54.0,74,49.0,60,62.0,30,57,16,22,11.0,10.0,68.0,11,60.0,15,14,14.0,82,72,80,79,78,82,72,80,78,39,79,Male,keeper,1.7
110680,Xisco Campos,37,68,Spain,RCD Mallorca,CB,"5'11""",170lbs,Right,180K,€6K,57,31,66,63,37.0,34,44.0,34,53,59,56,55,67.0,67,60.0,54,75.0,33,70,33,72,67.0,30.0,42.0,46,60.0,68,67,65.0,10,11,11,16,9,55,37,54,48,67,61,Male,defender,0.18
110787,Borja Fernández,37,69,Spain,Real Valladolid CF,CB,"6'2""",181lbs,Right,70K,€7K,59,55,68,66,47.0,59,46.0,68,64,62,33,33,43.0,66,47.0,73,70.0,52,83,67,83,70.0,56.0,65.0,63,70.0,70,74,62.0,14,7,8,11,14,33,61,63,58,70,75,Male,defender,0.07
110974,Riesgo,36,71,Spain,CD Leganés,GK,"6'1""",172lbs,Right,400K,€4K,25,13,14,32,14.0,12,25.0,15,33,15,54,55,51.0,64,58.0,50,60.0,41,68,12,34,22.0,12.0,43.0,13,53.0,18,12,12.0,71,73,67,71,69,71,73,67,69,55,71,Male,keeper,0.4
111093,Reyes,34,71,Spain,Extremadura UD,CAM,"5'9""",161lbs,Left,1.2M,€6K,71,69,55,69,69.0,72,83.0,77,68,73,72,67,74.0,67,75.0,72,53.0,55,60,77,62,26.0,66.0,70.0,72,72.0,21,27,23.0,15,10,8,13,16,69,71,71,72,27,59,Male,midfielder,1.2
111125,O. Onyewu,35,69,United States,Philadelphia Union,CB,"6'5""",209lbs,Right,250K,€4K,35,29,65,49,37.0,34,25.0,31,38,39,34,33,30.0,63,32.0,47,63.0,57,96,33,78,72.0,25.0,24.0,39,47.0,69,66,64.0,7,9,8,13,11,33,34,37,36,68,81,Male,defender,0.25
111206,S. Riether,35,69,Germany,FC Schalke 04,CB,"5'9""",159lbs,Right,230K,€9K,72,49,61,74,48.0,68,57.0,45,65,71,50,53,69.0,72,74.0,63,71.0,49,62,55,72,72.0,54.0,55.0,57,75.0,78,73,69.0,9,12,12,16,8,52,54,66,70,73,61,Male,defender,0.23
111328,L. McCormick,36,60,England,Plymouth Argyle,GK,"6'0""",194lbs,Right,35K,€1K,11,11,14,27,11.0,18,14.0,18,32,25,30,35,42.0,72,52.0,47,69.0,26,63,19,25,22.0,11.0,52.0,11,61.0,18,14,13.0,55,58,62,62,53,55,58,62,53,33,62,Male,keeper,0.035
111590,L. FeeneyB,33,65,England,Tranmere Rovers,RM,"6'0""",168lbs,Right,240K,€3K,72,53,47,63,58.0,67,67.0,53,60,64,75,78,75.0,61,70.0,63,54.0,75,68,60,49,54.0,61.0,60.0,51,56.0,50,56,54.0,12,8,10,12,8,77,57,63,67,53,65,Male,midfielder,0.24
112230,F. Béria,33,73,France,LOSC Lille,CDM,"5'10""",174lbs,Right,1.2M,€30K,74,50,71,75,34.0,66,59.0,55,70,73,70,73,69.0,74,73.0,69,76.0,75,73,64,74,70.0,68.0,68.0,61,72.0,68,72,73.0,7,14,7,13,6,72,57,71,69,70,74,Male,midfielder,1.2
112244,J. Plašil,36,71,Czech Republic,FC Girondins de Bordeaux,CM,"6'0""",157lbs,Right,750K,€20K,70,56,63,77,64.0,69,74.0,74,75,76,36,34,64.0,76,69.0,53,61.0,34,54,54,63,68.0,61.0,75.0,69,73.0,69,64,53.0,6,8,8,7,8,35,56,75,71,65,51,Male,midfielder,0.75
112253,J. Toulalan,33,78,France,FC Girondins de Bordeaux,CDM,"6'0""",190lbs,Right,4.2M,€40K,66,27,68,78,27.0,65,53.0,56,74,76,39,36,57.0,74,64.0,73,67.0,76,79,57,82,81.0,63.0,71.0,56,76.0,68,81,70.0,12,6,15,5,7,37,45,71,68,75,78,Male,midfielder,4.2
112316,J. Mathieu,35,81,France,Sporting CP,CB,"6'2""",185lbs,Left,5.5M,€13K,76,54,80,72,62.0,65,84.0,82,70,62,65,70,51.0,75,43.0,81,65.0,78,87,74,76,80.0,58.0,58.0,78,77.0,85,84,83.0,13,14,10,9,5,68,65,71,62,83,81,Male,defender,5.5
112392,A. Emaná,34,75,Cameroon,Gimnàstic de Tarragona,CAM,"5'11""",170lbs,Right,2.2M,€10K,67,70,69,78,71.0,77,73.0,70,68,80,66,68,63.0,71,75.0,79,65.0,68,91,72,70,55.0,70.0,77.0,76,80.0,44,64,58.0,8,16,12,11,12,67,73,73,76,56,80,Male,midfielder,2.2
112847,J. Jones,35,73,United States,LA Galaxy,CDM,"6'0""",172lbs,Right,950K,€6K,66,62,73,71,65.0,68,65.0,60,74,72,61,68,67.0,69,66.0,84,78.0,81,83,69,92,67.0,66.0,71.0,68,69.0,68,70,68.0,12,8,6,11,6,65,68,70,69,69,84,Male,midfielder,0.95
113422,David Villa,37,79,Spain,Vissel Kobe,CF,"5'9""",152lbs,Right,3.7M,€10K,71,83,67,73,77.0,82,82.0,77,67,83,63,66,67.0,80,70.0,79,68.0,65,68,79,67,29.0,83.0,75.0,88,83.0,30,28,38.0,8,9,9,11,9,65,81,73,80,34,67,Male,forward,3.7
114356,M. Wölfli,36,66,Switzerland,BSC Young Boys,GK,"6'1""",194lbs,Right,110K,€3K,12,13,13,13,14.0,15,16.0,14,12,14,37,42,46.0,69,52.0,51,66.0,24,60,12,36,23.0,16.0,50.0,11,64.0,14,11,13.0,67,60,68,65,64,67,60,68,64,40,65,Male,keeper,0.11
114764,Iraizoz,37,75,Spain,Girona FC,GK,"6'3""",196lbs,Right,450K,€15K,11,12,13,29,16.0,11,12.0,13,20,15,32,33,28.0,73,52.0,20,47.0,33,83,14,38,23.0,16.0,53.0,13,56.0,15,11,12.0,69,77,74,85,67,69,77,74,67,33,85,Male,keeper,0.45
115533,D. Benaglio,35,74,Switzerland,AS Monaco,GK,"6'4""",196lbs,Right,1.5M,€15K,14,12,15,32,12.0,16,15.0,13,31,22,37,41,44.0,71,47.0,46,71.0,38,75,14,38,22.0,7.0,37.0,23,65.0,10,13,14.0,71,79,61,77,71,71,79,61,71,39,77,Male,keeper,1.5
115909,Rubén Castro,39,71,Spain,FC Cartagena,CF,"5'7""",150lbs,Right,700K,€5K,60,75,67,63,68.0,74,69.0,68,45,71,72,69,86.0,73,80.0,69,82.0,60,60,70,50,37.0,77.0,74.0,76,68.0,36,12,14.0,14,8,15,8,12,70,73,62,75,30,59,Male,forward,0.7
116308,R. Fanni,38,70,France,Montreal Impact,CB,"6'1""",179lbs,Right,350K,€3K,66,44,68,70,33.0,66,55.0,57,66,65,52,52,62.0,70,67.0,67,71.0,49,77,58,71,68.0,53.0,58.0,57,71.0,72,70,67.0,16,12,8,16,15,52,52,65,66,70,69,Male,defender,0.35
116314,D. Martin,34,66,England,West Ham United,GK,"6'2""",190lbs,Right,275K,€8K,18,15,18,33,14.0,16,13.0,19,27,30,42,36,59.0,66,40.0,50,60.0,38,70,14,28,15.0,13.0,44.0,15,60.0,15,12,12.0,66,62,66,66,65,66,62,66,65,39,66,Male,keeper,0.275
116494,C. Carrasso,35,79,France,Galatasaray SK,GK,"6'2""",205lbs,Right,3M,€30K,11,13,11,24,13.0,14,10.0,12,22,22,38,42,39.0,71,35.0,24,73.0,31,71,14,43,23.0,13.0,53.0,13,60.0,13,13,14.0,77,78,76,78,77,77,78,76,77,40,78,Male,keeper,3.0
118646,I. Henderson,35,66,England,Salford City,CF,"5'10""",148lbs,Right,300K,€5K,61,71,52,62,63.0,67,60.0,66,58,69,55,63,70.0,66,75.0,64,64.0,75,68,65,63,33.0,72.0,69.0,64,70.0,39,31,28.0,8,13,11,9,14,59,68,63,68,36,69,Male,forward,0.3
